"DATE","TIME","ABONDANCE","CI_up","CI_low"
2015-07-20,1287,10.0302857237519,10.2438961087267,9.84368098421061
2015-07-21,1288,10.0262782716921,10.2386899150435,9.84233540413919
2015-07-22,1289,10.0221447873127,10.2333620981452,9.84053171230729
2015-07-23,1290,10.0178914648338,10.2279093691337,9.83827302101202
2015-07-24,1291,10.0135248727296,10.2223318237687,9.83556814691374
2015-07-25,1292,10.0090519380252,10.2166328948805,9.8324313731478
2015-07-26,1293,10.0044799304167,10.2108192090267,9.82888206898646
2015-07-27,1294,9.99981644615885,10.2049003617016,9.82494418430663
2015-07-28,1295,9.99506939164263,10.1988886263273,9.82064563920199
2015-07-29,1296,9.99024696656553,10.1927986123707,9.8160176315258
2015-07-30,1297,9.98535764658144,10.1866468874519,9.81109388703272
2015-07-31,1298,9.98041016530393,10.180451577439,9.80590987811875
2015-08-01,1299,9.97541349552838,10.1742319574146,9.80050203788554
2015-08-02,1300,9.97037682953307,10.1680080451816,9.79490699626474
2015-08-03,1301,9.9653095583183,10.1618002077129,9.78916086407195
2015-08-04,1302,9.96022124964551,10.1556287896794,9.78329858895167
2015-08-05,1303,9.9551216247452,10.1495137719093,9.77735340409298
2015-08-06,1304,9.95002053357334,10.1434744663133,9.77135638629102
2015-08-07,1305,9.94492792851115,10.1375292524263,9.76533613447763
2015-08-08,1306,9.93985383642173,10.1316953592401,9.7593185734716
2015-08-09,1307,9.93480832900007,10.1259886944472,9.75332688078582
2015-08-10,1308,9.9298014913795,10.1204237216059,9.74738152738316
2015-08-11,1309,9.92484338898688,10.1150133841713,9.74150041687537
2015-08-12,1310,9.91994403267272,10.1097690739111,9.73569910239372
2015-08-13,1311,9.91511334217723,10.1047006400656,9.72999105672129
2015-08-14,1312,9.91036110803146,10.0998164348366,9.7243879696098
2015-08-15,1313,9.90569695203177,10.0951233904398,9.71890004663871
2015-08-16,1314,9.90113028646645,10.0906271230464,9.71353628642315
2015-08-17,1315,9.89667027231288,10.0863320593599,9.70830471713345
2015-08-18,1316,9.89232577666388,10.082241582185,9.70321257869746
2015-08-19,1317,9.88810532967896,10.0783581919217,9.69826644315841
2015-08-20,1318,9.88401708139165,10.0746836812693,9.69347227188639
2015-08-21,1319,9.88006875873555,10.0712193203599,9.68883541415701
2015-08-22,1320,9.87626762317826,10.0679660489866,9.68436055657912
2015-08-23,1321,9.87262042937387,10.0649246715403,9.68005163664431
2015-08-24,1322,9.86913338525932,10.0620960488565,9.67591173607942
2015-08-25,1323,9.86581211402773,10.0594812795956,9.6719429706119
2015-08-26,1324,9.86266161841137,10.0570818623174,9.66814639221386
2015-08-27,1325,9.85968624769867,10.0548998283379,9.66452191797142
2015-08-28,1326,9.85688966789292,10.0529378350201,9.66106829661615
2015-08-29,1327,9.85427483539434,10.0511992095304,9.65778311972066
2015-08-30,1328,9.85184397455403,10.0496879343555,9.65466287994484
2015-08-31,1329,9.84959855940656,10.0484085679988,9.65170307392586
2015-09-01,1330,9.84753929983893,10.047366097152,9.64889834287509
2015-09-02,1331,9.84566613239944,10.046565720085,9.64624264011468
2015-09-03,1332,9.84397821588913,10.0460125648288,9.64372941204623
2015-09-04,1333,9.84247393181545,10.0457113497314,9.64135177768629
2015-09-05,1334,9.84115088972135,10.0456659979634,9.6391026920892
2015-09-06,1335,9.84000593733598,10.0458792213604,9.63697508070614
2015-09-07,1336,9.83903517542739,10.0463520924044,9.6349619348341
2015-09-08,1337,9.83823397717334,10.0470836259695,9.63305636247351
2015-09-09,1338,9.83759701180665,10.0480703943915,9.63125159370139
2015-09-10,1339,9.83711827223608,10.0493062001953,9.6295409445721
2015-09-11,1340,9.8367911062956,10.0507818301067,9.62791774806098
2015-09-12,1341,9.83660825123304,10.052484911562,9.6263752641907
2015-09-13,1342,9.83656187101635,10.0543998886938,9.62490658385217
2015-09-14,1343,9.83664359601071,10.0565081287997,9.62350454171547
2015-09-15,1344,9.83684456456409,10.0587881629209,9.6221616529494
2015-09-16,1345,9.83715546603193,10.0612160559074,9.62087008632575
2015-09-17,1346,9.83756658477305,10.063765892964,9.6196216829141
2015-09-18,1347,9.83806784465948,10.0664103619472,9.61840802532469
2015-09-19,1348,9.83864885365925,10.0691214043881,9.61722055774203
2015-09-20,1349,9.83929894807624,10.0718709039307,9.61605075223766
2015-09-21,1350,9.84000723606052,10.0746313789485,9.61489031245409
2015-09-22,1351,9.84076264003749,10.0773766465555,9.61373140204682
2015-09-23,1352,9.84155393774224,10.0800824278233,9.61256688250509
2015-09-24,1353,9.84236980158663,10.0827268682721,9.61139054329496
2015-09-25,1354,9.84319883612896,10.0852909530319,9.6101973067338
2015-09-26,1355,9.84402961345944,10.0877588018522,9.6089833905831
2015-09-27,1356,9.84485070635685,10.0901178348562,9.60774641293481
2015-09-28,1357,9.84565071911378,10.0923588051838,9.60648542642161
2015-09-29,1358,9.84641831596755,10.0944756992626,9.60520087193416
2015-09-30,1359,9.84714224711072,10.0964655093275,9.60389444570942
2015-10-01,1360,9.84781137229013,10.0983278860923,9.60256887770985
2015-10-02,1361,9.84841468203395,10.1000646823552,9.60122762351203
2015-10-03,1362,9.84894131657435,10.1016794010113,9.59987447635662
2015-10-04,1363,9.84938058255746,10.1031765636734,9.59851311048341
2015-10-05,1364,9.84972196765257,10.1045610190118,9.59714657129002
2015-10-06,1365,9.84995515319025,10.1058372130675,9.59577673209314
2015-10-07,1366,9.85007002497185,10.1070084471148,9.59440374118338
2015-10-08,1367,9.85005668240418,10.1080761519565,9.593025486245
2015-10-09,1368,9.84990544611985,10.1090392105294,9.59163710579977
2015-10-10,1369,9.84960686424922,10.1098933629647,9.59023057882227
2015-10-11,1370,9.84915171751129,10.1106307293188,9.58879442372389
2015-10-12,1371,9.84853102329164,10.1112394845664,9.5873135361835
2015-10-13,1372,9.84773603887281,10.1117037176653,9.5857691915288
2015-10-14,1373,9.84675826397923,10.1120035012027,9.584139231367
2015-10-15,1374,9.84558944279317,10.112115190122,9.58239844590368
2015-10-16,1375,9.84422156559187,10.1120119573455,9.58051915306138
2015-10-17,1376,9.84264687014788,10.111664561079,9.5784719635415
2015-10-18,1377,9.84085784302637,10.1110423238201,9.57622670803669
2015-10-19,1378,9.83884722090325,10.1101142875296,9.57375348979551
2015-10-20,1379,9.83660799201792,10.1088504942325,9.57102381372907
2015-10-21,1380,9.83413339786369,10.1072233278273,9.56801173336853
2015-10-22,1381,9.83141693520745,10.1052088424991,9.56469495032896
2015-10-23,1382,9.8284523585187,10.1027879971323,9.56105579843611
2015-10-24,1383,9.82523368287614,10.0999477145456,9.55708204696194
2015-10-25,1384,9.82175518740761,10.0966816898443,9.55276746473124
2015-10-26,1385,9.81801141930739,10.0929908838217,9.5481120989906
2015-10-27,1386,9.8139971984622,10.0888836546428,9.54312223918001
2015-10-28,1387,9.80970762270538,10.0843755029208,9.53781005500119
2015-10-29,1388,9.80513807370674,10.0794884301359,9.53219291897788
2015-10-30,1389,9.800284223494,10.0742499361247,9.52629244439595
2015-10-31,1390,9.79514204159028,10.0686917059039,9.52013328840452
2015-11-01,1391,9.7897078027419,10.0628480572414,9.51374178559982
2015-11-02,1392,9.78397809520048,10.0567542363145,9.50714448834533
2015-11-03,1393,9.77794982951409,10.0504446581847,9.50036669558053
2015-11-04,1394,9.77162024777408,10.0439511910111,9.49343105161714
2015-11-05,1395,9.76498693325663,10.0373015779892,9.48635629062779
2015-11-06,1396,9.75804782039213,10.0305180796942,9.47915619189619
2015-11-07,1397,9.75080120498964,10.023616403146,9.4718387965102
2015-11-08,1398,9.74324575464057,10.0166049641887,9.46440591937966
2015-11-09,1399,9.73538051922216,10.009484508533,9.45685297268052
2015-11-10,1400,9.72720494141993,10.0022480958274,9.44916909943148
2015-11-11,1401,9.71871886718829,9.99488143191733,9.44133760006114
2015-11-12,1402,9.7099225560683,9.98736351818774,9.43333662138965
2015-11-13,1403,9.70081669128413,9.97966757425126,9.42514006695687
2015-11-14,1404,9.69140238954232,9.9717621815284,9.41671868026435
2015-11-15,1405,9.68168121046108,9.96361259034685,9.4080412481557
2015-11-16,1406,9.67165516556216,9.9551821316577,9.3990758699107
2015-11-17,1407,9.66132672676198,9.9464336757246,9.38979123821099
2015-11-18,1408,9.65069883430503,9.9373310834983,9.38015788044502
2015-11-19,1409,9.6397749040877,9.92784060115049,9.37014931238652
2015-11-20,1410,9.6285588343276,9.91793215379206,9.35974306073576
2015-11-21,1411,9.61705501153899,9.90758050024136,9.34892151612554
2015-11-22,1412,9.60526831578168,9.89676621649816,9.33767258389841
2015-11-23,1413,9.59320412515612,9.88547648113836,9.3259901063428
2015-11-24,1414,9.58086831952379,9.8737056411705,9.31387403735121
2015-11-25,1415,9.56826728343668,9.86145554213601,9.30133035891412
2015-11-26,1416,9.55540790826498,9.84873561168154,9.28837073876688
2015-11-27,1417,9.5422975935159,9.835562691861,9.27501194002193
2015-11-28,1418,9.52894424734058,9.82196062244545,9.26127500667471
2015-11-29,1419,9.51535628622866,9.80795958586679,9.24718426304399
2015-11-30,1420,9.50154263389253,9.79359523424463,9.23276617963753
2015-12-01,1421,9.48751271934469,9.77890763006629,9.21804817129166
2015-12-02,1422,9.47327647417211,9.76394004388754,9.20305740399475
2015-12-03,1423,9.458844329012,9.74873766377866,9.18781969264001
2015-12-04,1424,9.44422720923183,9.73334628058924,9.1723585712402
2015-12-05,1425,9.42943652981532,9.7178110186356,9.15669460856596
2015-12-06,1426,9.41448418945354,9.70217518141561,9.14084502535245
2015-12-07,1427,9.39938256383711,9.68647927525441,9.12482364499762
2015-12-08,1428,9.38414449814193,9.67076026017996,9.1086411802303
2015-12-09,1429,9.36878329869591,9.65505105784711,9.09230582687299
2015-12-10,1430,9.35331272380964,9.63938032322776,9.07582410653715
2015-12-11,1431,9.33774697374792,9.62377246319155,9.05920187678534
2015-12-12,1432,9.32210067981343,9.60824786440716,9.04244541308672
2015-12-13,1433,9.30638889250703,9.592823278114,9.02556246346845
2015-12-14,1434,9.29062706872287,9.57751230206158,9.00856318409214
2015-12-15,1435,9.27483105793,9.56232590064709,8.99146088038949
2015-12-16,1436,9.25901708728529,9.54727291193923,8.97427250100489
2015-12-17,1437,9.24320174561691,9.53236050273493,8.95701885719735
2015-12-18,1438,9.22740196621157,9.5175945474494,8.93972456526794
2015-12-19,1439,9.21163500833451,9.50297992098872,8.92241773139573
2015-12-20,1440,9.19591843740736,9.48852070786679,8.90512941535274
2015-12-21,1441,9.18027010376736,9.4742203385929,8.88789292130404
2015-12-22,1442,9.16470811993087,9.46008166948751,8.87074297049694
2015-12-23,1443,9.14925083628615,9.44610702397548,8.85371481286309
2015-12-24,1444,9.13391681514499,9.43229821287133,8.83684333340231
2015-12-25,1445,9.11872480308959,9.41865654917263,8.8201622056686
2015-12-26,1446,9.10369370156181,9.40518287030479,8.80370313953889
2015-12-27,1447,9.08884253565529,9.39187757826689,8.7874952642543
2015-12-28,1448,9.07419042108826,9.37874070606007,8.77156468076829
2015-12-29,1449,9.05975652935565,9.36577201717393,8.7559342097927
2015-12-30,1450,9.04556005108367,9.352971143542,8.74062335354674
2015-12-31,1451,9.03162015763789,9.34033776587013,8.7256484799673
2016-01-01,1452,9.01795596106762,9.3278718381613,8.71102322793078
2016-01-02,1453,9.00458647250313,9.31557385524293,8.69675912083651
2016-01-03,1454,8.99153055915985,9.30344515796764,8.68286636381928
2016-01-04,1455,8.97880690014137,9.29148826558641,8.66935478718412
2016-01-05,1456,8.96643394127355,9.27970721898335,8.65623488592791
2016-01-06,1457,8.95442984924122,9.26810791272534,8.64351889322885
2016-01-07,1458,8.94281246533751,9.25669838919083,8.63122181563436
2016-01-08,1459,8.93159925917296,9.24548906551031,8.61936235068718
2016-01-09,1460,8.92080728272426,9.23449286474163,8.6079636053718
2016-01-10,1461,8.91045312513161,9.22372522740832,8.59705353749519
2016-01-11,1462,8.90055286867603,9.21320398852073,8.58666505313347
2016-01-12,1463,8.89112204638498,9.20294911802099,8.57683571223949
2016-01-13,1464,8.88217560172175,9.19298233794169,8.56760702123044
2016-01-14,1465,8.87372785081461,9.1833266453505,8.55902332458844
2016-01-15,1466,8.86579244767104,9.1740057837278,8.5511303446962
2016-01-16,1467,8.8583823528033,9.16504371406995,8.54397345659722
2016-01-17,1468,8.85150980566175,9.15646413850853,8.53759581750114
2016-01-18,1469,8.84518630123353,9.14829012248697,8.53203649468991
2016-01-19,1470,8.83942257111567,9.14054384698236,8.52732874548596
2016-01-20,1471,8.83422856931503,9.13324650200165,8.52349859595039
2016-01-21,1472,8.82961346296382,9.12641831004574,8.52056384004891
2016-01-22,1473,8.825585628069,9.12007864748207,8.51853354004974
2016-01-23,1474,8.82215265033993,9.11424621657563,8.51740805670436
2016-01-24,1475,8.81932133106109,9.10893921393812,8.51717958145081
2016-01-25,1476,8.8170976978991,9.10417544331997,8.51783309073882
2016-01-26,1477,8.81548702045518,9.09997233115899,8.51934760240266
2016-01-27,1478,8.81449383030048,9.09634681985118,8.52169759151731
2016-01-28,1479,8.81412194516026,9.09331513324966,8.52485442083383
2016-01-29,1480,8.814374496849,9.0908924282489,8.52878765753332
2016-01-30,1481,8.8152539625005,9.08909236274937,8.53346617931464
2016-01-31,1482,8.81676219858743,9.08792662192094,8.538859012374
2016-02-01,1483,8.81890047718444,9.08740445053179,8.54493588474366
2016-02-02,1484,8.82166952389741,9.08753223913044,8.55166751469604
2016-02-03,1485,8.82506955685955,9.08831320677012,8.55902568130437
2016-02-04,1486,8.8291003261828,9.08974721400176,8.56698314085169
2016-02-05,1487,8.83376115324993,9.09183072860719,8.57551345878619
2016-02-06,1488,8.83905096923762,9.0945569546244,8.58459082409167
2016-02-07,1489,8.84496835227435,9.09791612409255,8.59418990389935
2016-02-08,1490,8.85151156265647,9.10189594170014,8.60428578368074
2016-02-09,1491,8.85867857557241,9.10648216576207,8.61485402481837
2016-02-10,1492,8.86646711081566,9.11165930475419,8.62587085842349
2016-02-11,1493,8.87487465900215,9.11741140661088,8.63731352283205
2016-02-12,1494,8.88389850384629,9.12372291739925,8.64916074240565
2016-02-13,1495,8.8935357400901,9.13057958589529,8.66139333670812
2016-02-14,1496,8.90378328672212,9.13796939006347,8.67399494114781
2016-02-15,1497,8.91463789516638,9.14588345969461,8.68695281205242
2016-02-16,1498,8.92609615216543,9.15431696598692,8.70025868032219
2016-02-17,1499,8.93815447712657,9.16326994355267,8.7139096080636
2016-02-18,1500,8.95080911374539,9.17274800353144,8.72790879214379
2016-02-19,1501,8.96405611576749,9.1827628889935,8.74226624812747
2016-02-20,1502,8.97789132679575,9.19333281687013,8.75699929876027
2016-02-21,1503,8.99231035410067,9.20448254587913,8.77213278471232
2016-02-22,1504,9.00730853644149,9.21624310921185,8.78769891371672
2016-02-23,1505,9.02288090596086,9.22865115608361,8.80373666975633
2016-02-24,1506,9.03902214427322,9.24174785941923,8.82029071872125
2016-02-25,1507,9.05572653292949,9.25557736923501,8.83740977269083
2016-02-26,1508,9.07298789850776,9.2701848230653,8.8551444124666
2016-02-27,1509,9.09079955265244,9.30211411759594,8.85704426399256
2016-02-28,1510,9.10915422746296,9.31829167439386,8.87626849854596
2016-02-29,1511,9.1280440067177,9.33536915267008,8.89623701394921
2016-03-01,1512,9.14746025350899,9.35336945744162,8.91697835664769
2016-03-02,1513,9.16739353496129,9.37230334731813,8.93850756053459
2016-03-03,1514,9.18783354480452,9.39216741416218,8.96082363898709
2016-03-04,1515,9.20876902467777,9.41294275750474,8.98390788720275
2016-03-05,1516,9.23018768514345,9.43459452070035,9.00772321475759
2016-03-06,1517,9.25207612749531,9.45707238589122,9.03221464430491
2016-03-07,1518,9.27441976754348,9.48031203571975,9.05731100211169
2016-03-08,1519,9.29720276265205,9.50423749286811,9.08292770425808
2016-03-09,1520,9.32040794338671,9.52876415799873,9.10897042705676
2016-03-10,1521,9.34401675119616,9.55380229643209,9.13533935973484
2016-03-11,1522,9.36800918359893,9.57926068466712,9.16193368564185
2016-03-12,1523,9.39236374837032,9.60505012483625,9.18865593188545
2016-03-13,1524,9.41705742822075,9.63108656706097,9.21541586449037
2016-03-14,1525,9.44206565741941,9.65729363915592,9.24213367747931
2016-03-15,1526,9.46736231174607,9.68360445896484,9.26874231538464
2016-03-16,1527,9.49291971304281,9.69458570189852,9.31056584635706
2016-03-17,1528,9.51870864948745,9.72094161940888,9.33681623793628
2016-03-18,1529,9.54469841251873,9.74725739052773,9.36284932483554
2016-03-19,1530,9.57085685111269,9.7735082338959,9.38865379360078
2016-03-20,1531,9.59715044384076,9.79967787852379,9.41422987602424
2016-03-21,1532,9.62354438883914,9.82575703082459,9.43958740491887
2016-03-22,1533,9.65000271148953,9.8517417054494,9.46474362979054
2016-03-23,1534,9.6764883892633,9.87763152221512,9.48972091269506
2016-03-24,1535,9.70296349282176,9.90342804560842,9.51454440130394
2016-03-25,1536,9.72938934210541,9.92913321757956,9.53923975417904
2016-03-26,1537,9.75572667579629,9.95474791150584,9.56383097511166
2016-03-27,1538,9.78193583221056,9.98027061729678,9.58833840045366
2016-03-28,1539,9.80797693938537,10.0056962558529,9.61277687593378
2016-03-29,1540,9.83381011187508,10.0310151160622,9.63715415702199
2016-03-30,1541,9.85939565157742,10.0562119092466,9.66146956847385
2016-03-31,1542,9.88469424977736,10.0812649439244,9.6857129629135
2016-04-01,1543,9.90966718753225,10.1061454367701,9.70986402359472
2016-04-02,1544,9.93427653152852,10.130816991866,9.73389196093737
2016-04-03,1545,9.95848532261927,10.1552352971038,9.75775565387944
2016-04-04,1546,9.98225775440276,10.1793481005588,9.78140428301325
2016-04-05,1547,10.0055593394162,10.2030955369707,9.80477849023028
