"DATE","TIME","ABONDANCE","CI_up","CI_low"
2015-04-30,1200,9.66951248254673,9.9466585538954,9.30368527865744
2015-05-01,1201,9.67465729209314,9.95278322581582,9.31638800450302
2015-05-02,1202,9.6796355576058,9.95878359755369,9.32914905180745
2015-05-03,1203,9.68446609965619,9.96459001467952,9.34188027065481
2015-05-04,1204,9.68916732034783,9.97013685738487,9.35449902794787
2015-05-05,1205,9.6937571237014,9.97536509286608,9.36693070863892
2015-05-06,1206,9.69825284385566,9.98022439694917,9.37911074227694
2015-05-07,1207,9.70267118155049,9.98467479691607,9.39098611679714
2015-05-08,1208,9.70702814922269,9.98868781515687,9.40251636920772
2015-05-09,1209,9.71133902490827,9.99224711672227,9.4136740658349
2015-05-10,1210,9.7156183150075,9.99534868236064,9.42444480250506
2015-05-11,1211,9.71987972583744,9.99800054220013,9.43482676762236
2015-05-12,1212,9.72413614377126,10.0002221144215,9.44482991920038
2015-05-13,1213,9.72839962364841,10.0020431989515,9.45447483150382
2015-05-14,1214,9.73268138503751,10.0035026794254,9.46379126913578
2015-05-15,1215,9.73699181584446,10.0046469884308,9.4728165472021
2015-05-16,1216,9.74134048268461,10.0055283922229,9.48159373645952
2015-05-17,1217,9.74573614737977,10.0062031523115,9.49016977271654
2015-05-18,1218,9.75018678889946,10.0067296229067,9.49859353050452
2015-05-19,1219,9.75469963003883,10.0071663451661,9.50691392215166
2015-05-20,1220,9.75928116811484,10.0075702012218,9.51517808453899
2015-05-21,1221,9.76393720896516,10.007994692473,9.52342971638022
2015-05-22,1222,9.7686729035491,10.0084884067837,9.53170762801804
2015-05-23,1223,9.77349278647676,10.0090937370637,9.54004456252416
2015-05-24,1224,9.77840081582781,10.0098459082682,9.54846634040289
2015-05-25,1225,9.78340041366454,10.0107723603018,9.5569913696833
2015-05-26,1226,9.78849450669328,10.0118925202122,9.56563054826181
2015-05-27,1227,9.79368556658044,10.0132179784289,9.57438756617493
2015-05-28,1228,9.79897564948571,10.0147530613863,9.58325959285372
2015-05-29,1229,9.8043664344303,10.0164957680679,9.59223830984721
2015-05-30,1230,9.80985926017496,10.0184390129223,9.6013112251394
2015-05-31,1231,9.8154551603358,10.0205720947582,9.61046318356491
2015-06-01,1232,9.82115489651845,10.0228822932911,9.61967797156933
2015-06-02,1233,9.82695898929916,10.0253564843701,9.62893990592933
2015-06-03,1234,9.83286774692612,10.0279826632291,9.63823529655955
2015-06-04,1235,9.83888129165491,10.0307512730022,9.64755368361632
2015-06-05,1236,9.84499958366796,10.0336562526357,9.65688876796425
2015-06-06,1237,9.85122244255939,10.0366957424209,9.66623897973857
2015-06-07,1238,9.85754956639442,10.0398724139948,9.67560765938151
2015-06-08,1239,9.86398054837526,10.0431934216061,9.6850028558951
2015-06-09,1240,9.87051489116518,10.0466699995674,9.69443677496201
2015-06-10,1241,9.87715201893865,10.0503167544157,9.70392493241897
2015-06-11,1242,9.88389128723825,10.0541507175332,9.71348508458676
2015-06-12,1243,9.89073199073009,10.0581902339701,9.72313601546358
2015-06-13,1244,9.89767336895766,10.0624537660914,9.7328962620541
2015-06-14,1245,9.90471461020146,10.0669586873367,9.74278285420875
2015-06-15,1246,9.91185485355747,10.0717201333116,9.75281013585851
2015-06-16,1247,9.91909318935261,10.0767499662704,9.76298872222143
2015-06-17,1248,9.92642865801997,10.0820558964812,9.77332463412032
2015-06-18,1249,9.93386024756109,10.0876407913732,9.78381863740792
2015-06-19,1250,9.94138688972688,10.0935021918181,9.79446580367661
2015-06-20,1251,9.94900745505301,10.0996320450462,9.8052552985474
2015-06-21,1252,9.95672074689015,10.1060166558092,9.81617039610019
2015-06-22,1253,9.96452549457359,10.1126368514295,9.82718871231203
2015-06-23,1254,9.97242034588076,10.1194683520063,9.83828264635114
2015-06-24,1255,9.98040385892877,10.1264823338238,9.84942001571184
2015-06-25,1256,9.98847449366674,10.1336461713604,9.86056486887408
2015-06-26,1257,9.99663060311957,10.1409243406646,9.87167845683015
2015-06-27,1258,10.0048704245397,10.1482794637265,9.88272034190917
2015-06-28,1259,10.0131920706223,10.1556734694345,9.89364961844369
2015-06-29,1260,10.0215935209354,10.1630688415602,9.90442621475771
2015-06-30,1261,10.0300726137118,10.1704299179859,9.91501223975978
2015-07-01,1262,10.0386270381398,10.1777241984148,9.92537333045827
2015-07-02,1263,10.0472543272809,10.1849236107504,9.93547994966972
2015-07-03,1264,10.0559518517286,10.1920056801594,9.94530857707969
2015-07-04,1265,10.0647168141074,10.1989545407863,9.95484273290057
2015-07-05,1266,10.073546244494,10.2057617294869,9.96407377301859
2015-07-06,1267,10.0824369968234,10.2124267050358,9.97300139898178
2015-07-07,1268,10.0913857463208,10.2189570459065,9.9816338363188
2015-07-08,1269,10.1003889879826,10.2253682951561,9.98998765070453
2015-07-09,1270,10.1094430361029,10.2316834415722,9.99808719274032
2015-07-10,1271,10.118544024826,10.237932050505,10.0059636869794
2015-07-11,1272,10.1276879096804,10.2481596331313,10.0096434570563
2015-07-12,1273,10.1368704700331,10.2543610366017,10.0172116331245
2015-07-13,1274,10.1460873123852,10.2606137057223,10.0246756581025
2015-07-14,1275,10.1553338744139,10.2669596024142,10.032079997455
2015-07-15,1276,10.1646054296546,10.2734397482643,10.0394682841153
2015-07-16,1277,10.1738970927058,10.2800926990163,10.0468817740682
2015-07-17,1278,10.183203824834,10.2869532129731,10.0543580059511
2015-07-18,1279,10.1925204398517,10.2940511705514,10.0619297215358
2015-07-19,1280,10.2018416101416,10.3014107787335,10.0696240796723
2015-07-20,1281,10.2111618727012,10.3090500703042,10.077462171839
2015-07-21,1282,10.2204756350885,10.3169806861838,10.0854588255207
2015-07-22,1283,10.2297771811579,10.3252079118428,10.0936226642145
2015-07-23,1284,10.2390606764832,10.333730926798,10.1019563810059
2015-07-24,1285,10.2483201733787,10.3425432197897,10.1104571765436
2015-07-25,1286,10.2575496154425,10.3516331209344,10.1191173113265
2015-07-26,1287,10.2667428415618,10.3609844049797,10.1279247254649
2015-07-27,1288,10.2758935893348,10.3705769255536,10.1368636852367
2015-07-28,1289,10.2849954978838,10.3803872477854,10.1459154235683
2015-07-29,1290,10.2940421100491,10.3903892548041,10.1550587499287
2015-07-30,1291,10.3030268739733,10.4005547115482,10.1642706131854
2015-07-31,1292,10.3119431441044,10.4108537764562,10.1735266081419
2015-08-01,1293,10.3207841816634,10.4212554576173,10.1828014224409
2015-08-02,1294,10.329543154642,10.4317280146839,10.1920692251404
2015-08-03,1295,10.3382131374148,10.4422393113007,10.2013040015914
2015-08-04,1296,10.3467871100669,10.4527571250705,10.2104798413705
2015-08-05,1297,10.3552579575586,10.4632494232995,10.219571187138
2015-08-06,1298,10.363618468863,10.4736846131078,10.2285530525613
2015-08-07,1299,10.3718613362329,10.4840317740904,10.2374012170611
2015-08-08,1300,10.3799791547649,10.4942608807141,10.2460924042294
2015-08-09,1301,10.3879644224469,10.5043430201346,10.2546044494789
2015-08-10,1302,10.3958095408854,10.5142506092133,10.2629164608927
2015-08-11,1303,10.4035068169226,10.5239576122872,10.2710089754451
2015-08-12,1304,10.4110484653587,10.5334397587868,10.2788641108228
2015-08-13,1305,10.4184266130029,10.5426747572084,10.2864657110697
2015-08-14,1306,10.4256333042779,10.5581583536059,10.2872836280503
2015-08-15,1307,10.4326605085984,10.5668822694705,10.2942960897586
2015-08-16,1308,10.4395001297392,10.5753057295963,10.3010184271344
2015-08-17,1309,10.4461440173937,10.5834160519452,10.3074426670453
2015-08-18,1310,10.4525839811043,10.5845246761663,10.3202415932861
2015-08-19,1311,10.4588118067194,10.5919420077485,10.3260938778218
2015-08-20,1312,10.4648192754991,10.5990250167258,10.3316363253939
2015-08-21,1313,10.4705981859487,10.6057716439854,10.3368691656234
2015-08-22,1314,10.4761403784094,10.6121820549767,10.3417943473784
2015-08-23,1315,10.481437762381,10.6182583126699,10.3464152673766
2015-08-24,1316,10.4864823464851,10.6240039766238,10.3507364404845
2015-08-25,1317,10.4912662709093,10.6294236429274,10.3547631220898
2015-08-26,1318,10.4957818420972,10.6345224453705,10.3585008974117
2015-08-27,1319,10.5000215693739,10.6393055426247,10.3619552563797
2015-08-28,1320,10.5039782031161,10.6437776189358,10.3651311753042
2015-08-29,1321,10.5076447740041,10.6479424264516,10.36803272764
2015-08-30,1322,10.5110146328177,10.6518023956988,10.3706627455148
2015-08-31,1323,10.5140814901787,10.6553583369916,10.3730225513811
2015-09-01,1324,10.516839455589,10.6586092500782,10.3751117753702
2015-09-02,1325,10.5192830750747,10.6615522526611,10.3769282690463
2015-09-03,1326,10.5214073667282,10.6641826312308,10.3784681207738
2015-09-04,1327,10.5232078534336,10.6664940105886,10.3797257722999
2015-09-05,1328,10.5246805920847,10.6684786320755,10.3806942308908
2015-09-06,1329,10.5258221986401,10.670127725294,10.3813653667741
2015-09-07,1330,10.5266298684258,10.6714319542155,10.3817302819412
2015-09-08,1331,10.5271013911744,10.6723819160523,10.3817797336207
2015-09-09,1332,10.5272351603963,10.6729686699934,10.3815045938721
2015-09-10,1333,10.5270301767895,10.6731842726245,10.3808963256478
2015-09-11,1334,10.526486045528,10.6730222972848,10.3799474551278
2015-09-12,1335,10.5256029674044,10.6724783154803,10.3786520200019
2015-09-13,1336,10.5243817239398,10.6715503195738,10.3770059735383
2015-09-14,1337,10.5228236567141,10.6702390672164,10.3750075247182
2015-09-15,1338,10.5209306412965,10.6685483293939,10.3726573955098
2015-09-16,1339,10.5187050562746,10.6664850257212,10.3699589776999
2015-09-17,1340,10.5161497479817,10.6640592329786,10.3669183738437
2015-09-18,1341,10.5132679916012,10.6612840561968,10.363544310153
2015-09-19,1342,10.5100634493902,10.6581753561815,10.3598479137989
2015-09-20,1343,10.5065401267945,10.6547513334524,10.3558423533219
2015-09-21,1344,10.5027023272457,10.6510319762003,10.3515423486176
2015-09-22,1345,10.4985546064153,10.6470383887802,10.346963565997
2015-09-23,1346,10.4941017266724,10.6427920268999,10.3421219235016
2015-09-24,1347,10.4893486124376,10.6383138750872,10.3370328410469
2015-09-25,1348,10.4843003070636,10.6336236100666,10.3317104779107
2015-09-26,1349,10.4789619317899,10.6287387990515,10.3261670053192
2015-09-27,1350,10.4733386472347,10.6236741835046,10.3204119632973
2015-09-28,1351,10.4674356177942,10.6184410958538,10.3144517478071
2015-09-29,1352,10.4612579792245,10.6130470487753,10.3082892663486
2015-09-30,1353,10.4548108095903,10.6074955245029,10.3019237881917
2015-10-01,1354,10.4480991036765,10.6017859764122,10.2953510004741
2015-10-02,1355,10.4411277508757,10.6036809848138,10.2807963190796
2015-10-03,1356,10.4339015164952,10.5976634098328,10.2737585710463
2015-10-04,1357,10.4264250263579,10.591466452487,10.2664810709097
2015-10-05,1358,10.4187027545232,10.5850772897447,10.2589493404874
2015-10-06,1359,10.410739013909,10.5784816061329,10.2511480559517
2015-10-07,1360,10.4025379495612,10.5716643397539,10.2430618112781
2015-10-08,1361,10.3941035343005,10.5646104034828,10.234675852912
2015-10-09,1362,10.3854395664562,10.5573053461475,10.2259767511214
2015-10-10,1363,10.3765496694002,10.5497359277171,10.2169529823534
2015-10-11,1364,10.3674372925915,10.541890592237,10.2075954061513
2015-10-12,1365,10.3581057138591,10.5337598313603,10.1978976287819
2015-10-13,1366,10.3485580426631,10.5253364390599,10.1878562529254
2015-10-14,1367,10.3387972241019,10.5166156639989,10.1774710181967
2015-10-15,1368,10.328826043457,10.5075952699603,10.1667448407823
2015-10-16,1369,10.3186471311023,10.4982755167748,10.155683762234
2015-10-17,1370,10.3082629676397,10.4886590745935,10.1442968177425
2015-10-18,1371,10.2976758891605,10.478750883474,10.1325958334038
2015-10-19,1372,10.2868880925747,10.4685579684527,10.1205951604837
2015-10-20,1373,10.2759016409953,10.4580892179116,10.1083113528876
2015-10-21,1374,10.264718469206,10.4473551304581,10.0957627922884
2015-10-22,1375,10.2533403892917,10.4363675329958,10.0829692639813
2015-10-23,1376,10.2417690965527,10.4251392704481,10.0699514857588
2015-10-24,1377,10.2300061758727,10.4136838659264,10.0567305921385
2015-10-25,1378,10.2180531087504,10.4020151492358,10.0433275772722
2015-10-26,1379,10.205911281246,10.3901468516661,10.0297627018755
2015-10-27,1380,10.1935819931255,10.3780921661878,10.0160548725513
2015-10-28,1381,10.1810664685132,10.3658632745526,10.0022210058187
2015-10-29,1382,10.1683658683744,10.3534708464024,9.98827539379149
2015-10-30,1383,10.1554813051557,10.3409235201989,9.9742290934318
2015-10-31,1384,10.1424138598926,10.328227381331,9.9600893661786
2015-11-01,1385,10.1291646020617,10.3153854586808,9.94585919894467
2015-11-02,1386,10.1157346123997,10.3023972666229,9.93153694035571
2015-11-03,1387,10.1021250088329,10.2892584241436,9.91711608703806
2015-11-04,1388,10.0883369755555,10.275960385707,9.90258525318797
2015-11-05,1389,10.0743717951723,10.262490318941,9.88792835219719
2015-11-06,1390,10.0602308836668,10.248831161648,9.87312501165547
2015-11-07,1391,10.0459158277905,10.2349618848673,9.85815123282191
2015-11-08,1392,10.0314284242881,10.2208579799459,9.84298029323238
2015-11-09,1393,10.0167707201875,10.2064921764664,9.82758387738491
2015-11-10,1394,10.0019450532055,10.1918353854228,9.81193340652579
2015-11-11,1395,9.98695409115643,10.1768578494506,9.79600152560976
2015-11-12,1396,9.97180086912287,10.1615304703823,9.77976369456453
2015-11-13,1397,9.95648882305495,10.1458262748617,9.76319982279128
2015-11-14,1398,9.94102181843531,10.1297219716994,9.74629588070508
2015-11-15,1399,9.9254041726746,10.1131995500105,9.72904541994116
2015-11-16,1400,9.90964067000436,10.0962478643016,9.71145093412872
2015-11-17,1401,9.89373656780547,10.0788641504857,9.69352499414402
2015-11-18,1402,9.87769759355067,10.0610554140444,9.67529109478435
2015-11-19,1403,9.86152993183647,10.0428396271205,9.65678415337166
2015-11-20,1404,9.84524020132286,10.02424666469,9.63805060487279
2015-11-21,1405,9.82883542176509,10.0053189015455,9.61914804326277
2015-11-22,1406,9.81232297169302,9.98611138333126,9.60014436623283
2015-11-23,1407,9.79571053764626,9.96669147939091,9.58111639163606
2015-11-24,1408,9.77900605618465,9.94713792706446,9.56214793121084
2015-11-25,1409,9.76221765014751,9.92753919126897,9.54332733191132
2015-11-26,1410,9.74535356081527,9.90799109429433,9.52474452867643
2015-11-27,1411,9.72842207772645,9.8885937214065,9.50648769437539
2015-11-28,1412,9.71143146791785,9.86944767722115,9.48863962062732
2015-11-29,1413,9.6943899062911,9.85064985017237,9.47127401234038
2015-11-30,1414,9.67730540867307,9.83228892677807,9.45445192176471
2015-12-01,1415,9.66018576894405,9.81444096864765,9.43821857544464
2015-12-02,1416,9.64303850137237,9.79716540674758,9.42260085041479
2015-12-03,1417,9.62587078903499,9.78050180549861,9.40760562735149
2015-12-04,1418,9.60868943893629,9.76446769701738,9.39321918613656
2015-12-05,1419,9.59150084417866,9.74905768656422,9.37940771821738
2015-12-06,1420,9.57431095329981,9.7342438979936,9.36611892209754
2015-12-07,1421,9.55712524668485,9.71997768470538,9.35328454019982
2015-12-08,1422,9.53994871979001,9.70619240203464,9.34082360539407
2015-12-09,1423,9.52278587278603,9.69280694260878,9.32864610858915
2015-12-10,1424,9.50564070613983,9.67972968994067,9.31665678286767
2015-12-11,1425,9.48851672160488,9.66686254963098,9.30475872400374
2015-12-12,1426,9.47141692807735,9.65410476425279,9.29285662344129
2015-12-13,1427,9.45434385179351,9.64135629285703,9.28085946468839
2015-12-14,1428,9.4372995503898,9.62852062237044,9.26868261323108
2015-12-15,1429,9.42028563041191,9.61550696099253,9.2562493012448
2015-12-16,1430,9.40330326794224,9.60223183238858,9.24349156348186
2015-12-17,1431,9.38635323210785,9.60296601809932,9.21600483677076
2015-12-18,1432,9.36943591133238,9.58893400412398,9.20244927237466
2015-12-19,1433,9.35255134229897,9.57444306636806,9.18842084349119
2015-12-20,1434,9.33569924169708,9.55944514668646,9.17388930008313
2015-12-21,1435,9.31887904093029,9.54390154543969,9.15883312036972
2015-12-22,1436,9.30208992406213,9.52778282581285,9.14323920265641
2015-12-23,1437,9.28533086937363,9.51106872236788,9.12710260590052
2015-12-24,1438,9.26860069499524,9.49374809533644,9.11042636223676
2015-12-25,1439,9.25189810915762,9.47581895571193,9.09322136862021
2015-12-26,1440,9.23522176567837,9.45728857118773,9.07550635103999
2015-12-27,1441,9.21857032536179,9.43817364903367,9.05730788300055
2015-12-28,1442,9.20194252403677,9.41850057842969,9.03866042956044
2015-12-29,1443,9.18533724798725,9.39830570087743,9.01960637859315
2015-12-30,1444,9.16875361754008,9.37763556259858,9.00019601175932
2015-12-31,1445,9.15219107956023,9.3565470872969,8.98048735903465
2016-01-01,1446,9.13564950955868,9.33510759205636,8.96054587318989
2016-01-02,1447,9.11912932403838,9.31339455522958,8.94044385575954
2016-01-03,1448,9.10263160358186,9.29149503587235,8.92025956593754
2016-01-04,1449,9.08615822701333,9.26950464367243,8.90007595135404
2016-01-05,1450,9.06971201674136,9.24752597121678,8.87997895799147
2016-01-06,1451,9.05329689509949,9.22566643149022,8.86005540836046
2016-01-07,1452,9.03691805114225,9.20403549572618,8.84039048374218
2016-01-08,1453,9.02058211692271,9.18274139967229,8.82106490622009
2016-01-09,1454,9.00429735176669,9.16188747420682,8.80215198365477
2016-01-10,1455,8.98807383247258,9.14156834696029,8.78371474531073
2016-01-11,1456,8.97192364670658,9.12186633748854,8.76580344327837
2016-01-12,1457,8.9558610861416,9.10284840944633,8.74845370971275
2016-01-13,1458,8.93990283511987,9.0845640317458,8.73168562994747
2016-01-14,1459,8.92406814983051,9.06704422842841,8.71550391248323
